original_feature,importance
AY_std_absdiff,0.05140115438952615
R_AX_mean,0.0511099438730458
gyro_mag_mean_absdiff,0.0414529834480027
L_AY_mean,0.03891553081220366
L_AX_mean,0.03760317265266461
GZ_std_absdiff,0.034175185427940284
gyro_jerk_mag_mean_absdiff,0.031236920948810688
GY_std_absdiff,0.029844698382810255
gyro_jerk_mag_energy_absdiff,0.02540376592648373
gyro_mag_energy_absdiff,0.02258201453017217
R_AY_mean,0.022517752714378437
AY_std_ratio_L_over_R,0.019668672845963568
gyro_jerk_mag_mean_ratio_L_over_R,0.018195655720372565
AX_std_ratio_L_over_R,0.014080146930527235
gyro_mag_range_absdiff,0.013941034440818642
AX_std_absdiff,0.013754842193781465
gyro_mag_std_absdiff,0.01245623442720311
gyro_jerk_mag_std_absdiff,0.012202770163290844
gyro_jerk_mag_energy_ratio_L_over_R,0.011644983451756763
acc_mag_std_absdiff,0.011343425482923832
gyro_mag_mean_ratio_L_over_R,0.010145625195540194
acc_mag_range_absdiff,0.009514560704824317
L_GZ_std,0.008923298624717932
gyro_mag_std_ratio_L_over_R,0.008822795498418808
acc_jerk_mag_mean_absdiff,0.00853879228397493
gyro_jerk_mag_range_absdiff,0.008263182175807914
R_AZ_mean,0.008149019734225476
gyro_mag_range_ratio_L_over_R,0.00807097733374783
acc_mag_range_ratio_L_over_R,0.007803380178149767
acc_mag_energy_ratio_L_over_R,0.00749962156851649
gyro_mag_energy_ratio_L_over_R,0.007483441696928849
L_acc_mag_min,0.0074747825943784945
L_acc_mag_energy,0.007106742053357186
L_gyro_mag_min,0.007076144058155517
AZ_std_absdiff,0.006948834037241259
R_acc_mag_range,0.006857134944570089
acc_mag_mean_absdiff,0.006691765103250653
R_gyro_mag_min,0.006685592588969289
R_acc_mag_max,0.006680532366957843
GY_std_ratio_L_over_R,0.006679690414629067
acc_mag_mean_ratio_L_over_R,0.0066587240492276345
acc_jerk_mag_range_ratio_L_over_R,0.006511164901843958
acc_jerk_mag_energy_absdiff,0.006477234379984123
L_acc_jerk_mag_range,0.006441173292810882
L_AZ_mean,0.006323405707428992
L_acc_jerk_mag_energy,0.006302226238256296
L_acc_mag_mean,0.00612605897361772
R_acc_jerk_mag_std,0.006063052600891571
acc_mag_energy_absdiff,0.006051631582059309
GX_std_absdiff,0.005833248796320612
L_GY_mean,0.00581202896492202
R_gyro_mag_mean,0.005804314441216197
acc_jerk_mag_std_ratio_L_over_R,0.005757879732585742
R_AX_std,0.005734734213555009
L_GX_mean,0.005701701601097759
L_gyro_mag_mean,0.005630607811321281
L_GZ_mean,0.005447631543466609
acc_jerk_mag_range_absdiff,0.005349331843623154
L_GY_std,0.005153619626092488
L_acc_mag_max,0.005071935817670697
L_gyro_jerk_mag_std,0.00504483487242317
acc_jerk_mag_energy_ratio_L_over_R,0.004901847948947909
GZ_std_ratio_L_over_R,0.0048917447810936454
L_gyro_mag_energy,0.004830238147458036
R_acc_jerk_mag_energy,0.004829138858052613
L_gyro_mag_max,0.004827995942114235
L_AY_std,0.004719936512252902
L_acc_mag_range,0.004709113493301633
acc_mag_std_ratio_L_over_R,0.004706879932874259
L_gyro_jerk_mag_energy,0.004594350460822284
acc_jerk_mag_mean_ratio_L_over_R,0.004551555569539777
L_acc_jerk_mag_max,0.004490328335261012
L_acc_jerk_mag_mean,0.004474001714057618
R_GX_mean,0.004315496552652151
R_acc_mag_std,0.004302589985100876
R_gyro_mag_energy,0.004279156416762262
gyro_jerk_mag_range_ratio_L_over_R,0.0042550311431403505
R_acc_jerk_mag_mean,0.004241235268247142
L_gyro_jerk_mag_min,0.004211020676744842
R_gyro_mag_max,0.004207434493874857
R_gyro_mag_std,0.0041861279444561925
R_AY_std,0.004183314850870907
L_gyro_jerk_mag_mean,0.0041396719379771275
R_gyro_jerk_mag_range,0.004109857260180549
R_AZ_std,0.004078659255488173
L_gyro_jerk_mag_max,0.004060360239039688
R_GZ_std,0.00394673768912599
R_acc_mag_mean,0.003935955483359281
R_GY_mean,0.003927435843681748
R_gyro_jerk_mag_mean,0.003890113599572034
R_gyro_jerk_mag_max,0.0038251744935473
AZ_std_ratio_L_over_R,0.0038245104513190404
R_gyro_jerk_mag_min,0.003810193621234591
L_acc_mag_std,0.0038078990255650904
L_acc_jerk_mag_std,0.0037004034012259783
R_gyro_mag_range,0.0036886129035245603
L_AX_std,0.0036181000388569606
gyro_jerk_mag_std_ratio_L_over_R,0.003611309450533973
L_gyro_mag_range,0.003588926806189055
acc_jerk_mag_std_absdiff,0.0035867457422077685
L_AZ_std,0.0035491332952351166
R_GY_std,0.0035448873984995437
R_GX_std,0.003501771949184491
R_acc_mag_energy,0.003364822029421954
L_GX_std,0.0032409972339557122
GX_std_ratio_L_over_R,0.0030315894449284434
R_gyro_jerk_mag_energy,0.0030308160460417945
R_gyro_jerk_mag_std,0.0028959735985850253
R_acc_jerk_mag_range,0.0028706702253986868
R_acc_jerk_mag_max,0.0027810255972566694
L_gyro_jerk_mag_range,0.0027528267310190095
R_GZ_mean,0.0026715525471096083
R_acc_mag_min,0.0026531099914333424
L_gyro_mag_std,0.0024274623029702396
R_acc_jerk_mag_min,0.0010227933922090106
L_acc_jerk_mag_min,0.000558019037043428
