original_feature,mean_abs_shap
L_AZ_mean,0.045195887874466094
L_AX_mean,0.042048831751563286
AY_std_absdiff,0.040120328036188854
GY_std_absdiff,0.02753889986155011
R_AZ_mean,0.026896057707686417
gyro_mag_mean_absdiff,0.02221718013535281
L_AY_mean,0.021643719919576396
gyro_jerk_mag_mean_absdiff,0.02137870497813234
R_AX_mean,0.01966835189163885
R_AY_mean,0.01504046748135161
gyro_jerk_mag_mean_ratio_L_over_R,0.013539784464553664
AY_std_ratio_L_over_R,0.01292805542428437
acc_mag_energy_ratio_L_over_R,0.012098662518272333
acc_mag_mean_ratio_L_over_R,0.011673074300325709
acc_mag_std_absdiff,0.010446846850807923
gyro_mag_range_absdiff,0.009731841355918128
gyro_mag_std_absdiff,0.00911513509264656
gyro_mag_energy_absdiff,0.008643488971861997
R_acc_mag_mean,0.00809472744602999
acc_mag_mean_absdiff,0.007757514928848242
GZ_std_absdiff,0.00722762784567987
GY_std_ratio_L_over_R,0.007087527457277108
acc_mag_energy_absdiff,0.0070242144507924684
L_acc_mag_energy,0.006624957740881004
gyro_jerk_mag_energy_absdiff,0.006477886713389541
AX_std_absdiff,0.006290853611662584
L_acc_mag_mean,0.0056572012229367
AX_std_ratio_L_over_R,0.005022511468912576
L_GY_std,0.0048792219296769
gyro_jerk_mag_energy_ratio_L_over_R,0.00471019338091106
GZ_std_ratio_L_over_R,0.003884339739234951
R_acc_mag_energy,0.003862626240181252
gyro_mag_range_ratio_L_over_R,0.0026763040153072594
gyro_mag_std_ratio_L_over_R,0.0025435475175531424
acc_jerk_mag_mean_ratio_L_over_R,0.0025126948289293433
R_gyro_mag_min,0.0024963623868760653
L_gyro_mag_mean,0.0024896510580036638
gyro_mag_mean_ratio_L_over_R,0.0024635205797449854
gyro_jerk_mag_std_absdiff,0.0023178622106009876
gyro_mag_energy_ratio_L_over_R,0.002315317992255959
L_gyro_mag_min,0.002200425817304414
L_GZ_std,0.002142514421628925
acc_mag_std_ratio_L_over_R,0.0021216065149691835
L_acc_jerk_mag_max,0.0020982457085885827
L_acc_jerk_mag_range,0.0020435543671377884
gyro_jerk_mag_std_ratio_L_over_R,0.0020129798301476223
L_gyro_jerk_mag_range,0.0019386453984881911
L_GX_mean,0.0019215838620314045
L_gyro_jerk_mag_energy,0.0018941670474847136
R_GY_std,0.0018330415637296176
L_GY_mean,0.0018324101171702924
acc_jerk_mag_energy_ratio_L_over_R,0.0018152115915032435
GX_std_ratio_L_over_R,0.001784320455645013
L_gyro_jerk_mag_std,0.0017751525352692613
L_GX_std,0.0017626670490690955
L_acc_mag_min,0.0017113021545165745
L_gyro_jerk_mag_max,0.0016460772168358925
L_gyro_jerk_mag_min,0.0016158156257354893
acc_jerk_mag_mean_absdiff,0.0015624064857122902
R_acc_jerk_mag_energy,0.0014998005873862106
acc_jerk_mag_energy_absdiff,0.0014250636923040913
R_AX_std,0.0014178844908479993
L_gyro_mag_max,0.0014064410312173055
acc_jerk_mag_std_ratio_L_over_R,0.0014061044231203142
R_GZ_mean,0.001404217205163826
acc_mag_range_absdiff,0.0013642790456896425
L_acc_jerk_mag_std,0.0013635682864148477
R_gyro_mag_std,0.001318624044503588
R_gyro_jerk_mag_min,0.0012798724529051557
R_GX_std,0.0012413275274872197
R_acc_mag_min,0.0012268371129282069
R_gyro_mag_range,0.0012213169890206064
R_gyro_mag_energy,0.00121666285278429
L_gyro_jerk_mag_mean,0.0012032946950766828
R_gyro_mag_max,0.0011764380353270724
L_gyro_mag_range,0.0011732320650690005
L_gyro_mag_energy,0.0011718133402923167
R_gyro_jerk_mag_energy,0.0011686647571936349
R_GY_mean,0.0011615838230377414
AZ_std_absdiff,0.0011238839903147707
L_acc_jerk_mag_energy,0.001121877489688873
acc_jerk_mag_range_ratio_L_over_R,0.0011208339948673848
R_gyro_jerk_mag_range,0.0010982416103733658
R_gyro_jerk_mag_std,0.0010940651510677928
L_acc_mag_std,0.0010829537608785514
L_AZ_std,0.0010795229434298636
L_AY_std,0.0010762256772370183
L_acc_jerk_mag_mean,0.0010530487432307471
L_GZ_mean,0.001037856623641293
gyro_jerk_mag_range_absdiff,0.0010195561051097185
L_gyro_mag_std,0.0010142471092150322
L_acc_mag_max,0.000988868448817523
GX_std_absdiff,0.000976864587463489
R_acc_jerk_mag_max,0.0009344066033190317
R_acc_jerk_mag_std,0.0009037159476129056
acc_mag_range_ratio_L_over_R,0.0008975321133841296
R_gyro_jerk_mag_mean,0.0008902246752587388
R_GX_mean,0.0008894820183109649
L_acc_mag_range,0.0008830676392114829
R_gyro_mag_mean,0.0008777987582437761
R_acc_mag_range,0.0008347076830416232
R_gyro_jerk_mag_max,0.0008294674754807726
AZ_std_ratio_L_over_R,0.0008150836909178083
L_AX_std,0.0007849615473321551
R_acc_jerk_mag_range,0.0007641576707218429
R_AZ_std,0.0007573936625529851
R_acc_mag_std,0.0007533006127225131
gyro_jerk_mag_range_ratio_L_over_R,0.0007519182013359226
R_acc_mag_max,0.0007196940244970024
R_acc_jerk_mag_mean,0.0007185206883770587
R_AY_std,0.0006997214462267755
acc_jerk_mag_range_absdiff,0.0006775318436638813
R_acc_jerk_mag_min,0.0006094003804739413
acc_jerk_mag_std_absdiff,0.0005541098846234588
R_GZ_std,0.000544244247506723
L_acc_jerk_mag_min,0.0003996206845814642
